ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.1,100.0,137.2,112.0,lac,131,0.589,0.5379999999999999,0.48100000000000004,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.0,100.0,112.0,137.2,gsw,107,20200310,238,20200310lacgsw,20200310,lac,-104,20200310,gsw,-106,223
0.581,0.531,0.395,0.33299999999999996,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,den,108,0.515,0.45399999999999996,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,por,100,20191023,208,20191023denpor,20191023,den,-108,20191023,por,-102,218
0.574,0.556,0.308,0.11199999999999999,28.9,89.2,56.1,66.7,10.5,18.2,8.9,100.0,123.7,122.7,phi,129,0.7190000000000001,0.6990000000000001,0.436,0.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,100.0,122.7,123.7,por,128,20191102,257,20191102phipor,20191102,phi,-104,20191102,por,-106,224½
0.53,0.495,0.374,0.303,31.4,72.9,51.5,43.9,6.0,13.4,7.4,100.0,118.4,114.4,brk,119,0.532,0.469,0.309,0.258,27.1,68.6,48.5,27.5,3.0,14.5,8.5,100.0,114.4,118.4,por,115,20191108,234,20191108brkpor,20191108,brk,-109,20191108,por,-101,240½
0.491,0.457,0.39399999999999996,0.24,19.6,69.8,44.0,50.0,9.6,11.8,12.2,100.0,98.2,107.8,atl,113,0.5329999999999999,0.49,0.34600000000000003,0.26899999999999996,30.2,80.4,56.0,42.2,8.7,14.3,12.8,100.0,107.8,98.2,por,124,20191110,237,20191110atlpor,20191110,atl,-103,20191110,por,-107,226
0.573,0.5329999999999999,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,10.8,100.0,117.3,109.1,tor,114,0.514,0.484,0.5,0.16699999999999998,23.4,69.6,46.2,63.2,3.1,11.7,10.4,100.0,109.1,117.3,por,106,20191113,220,20191113torpor,20191113,tor,-101,20191113,por,-109,219
0.568,0.506,0.39799999999999996,0.43200000000000005,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100.0,118.0,134.9,okc,119,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100.0,134.9,118.0,por,136,20191127,255,20191127okcpor,20191127,okc,-110,20191127,por,-100,219
0.49,0.457,0.40399999999999997,0.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,100.0,102.4,106.4,chi,103,0.555,0.512,0.35700000000000004,0.33299999999999996,18.2,78.8,51.0,52.6,6.0,19.6,11.9,100.0,106.4,102.4,por,107,20191129,210,20191129chipor,20191129,chi,-112,20191129,por,102,227
0.552,0.521,0.358,0.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,100.0,117.2,128.3,sac,116,0.6809999999999999,0.655,0.381,0.25,16.2,74.0,49.4,59.6,6.1,16.4,11.4,100.0,128.3,117.2,por,127,20191204,243,20191204sacpor,20191204,sac,-109,20191204,por,-101,216
0.6829999999999999,0.6409999999999999,0.424,0.38799999999999996,9.1,91.3,57.0,56.5,9.1,15.4,13.9,100.0,124.4,103.4,lal,136,0.5720000000000001,0.512,0.395,0.337,8.7,90.9,43.0,51.3,8.2,8.2,13.2,100.0,103.4,124.4,por,113,20191206,249,20191206lalpor,20191206,lal,-101,20191206,por,-109,225
0.54,0.47600000000000003,0.376,0.4,28.3,69.5,51.4,34.3,7.5,3.0,9.1,100.0,115.0,102.2,okc,108,0.445,0.405,0.33,0.18,30.5,71.7,48.6,44.4,7.5,15.1,6.9,100.0,102.2,115.0,por,96,20191208,204,20191208okcpor,20191208,okc,-108,20191208,por,-102,223
0.425,0.39,0.418,0.28600000000000003,19.0,76.6,44.8,50.0,5.0,6.1,9.7,100.0,87.3,115.4,nyk,87,0.5720000000000001,0.528,0.456,0.267,23.4,81.0,55.2,51.3,6.0,13.2,10.7,100.0,115.4,87.3,por,115,20191210,202,20191210nykpor,20191210,nyk,-115,20191210,por,104,223
0.495,0.47600000000000003,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.5,120.4,gsw,112,0.5579999999999999,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,8.4,100.0,120.4,110.5,por,122,20191218,234,20191218gswpor,20191218,gsw,-109,20191218,por,-101,221
0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.7,10.4,7.8,100.0,100.6,115.2,orl,103,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,17.8,100.0,115.2,100.6,por,118,20191220,221,20191220orlpor,20191220,orl,-105,20191220,por,-105,218½
0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.9,13.6,14.5,100.0,104.7,111.6,min,106,0.5379999999999999,0.495,0.37200000000000005,0.266,27.3,82.5,53.6,47.5,8.9,26.0,11.8,100.0,111.6,104.7,por,113,20191221,219,20191221minpor,20191221,min,-101,20191221,por,-110,228
0.51,0.489,0.376,0.172,24.5,84.0,53.4,60.5,6.1,9.7,10.7,100.0,103.6,95.5,nop,102,0.475,0.429,0.319,0.198,16.0,75.5,46.6,45.9,6.1,10.3,10.0,100.0,95.5,103.6,por,94,20191223,196,20191223noppor,20191223,nop,-107,20191223,por,-103,230
0.619,0.5770000000000001,0.35200000000000004,0.308,26.8,78.6,53.0,68.1,6.0,13.7,8.0,100.0,127.3,119.4,lal,128,0.613,0.564,0.40700000000000003,0.314,21.4,73.2,47.0,43.9,4.0,13.6,14.0,100.0,119.4,127.3,por,120,20191228,248,20191228lalpor,20191228,lal,-111,20191228,por,101,223
0.6,0.5489999999999999,0.25,0.239,23.8,77.3,51.2,65.9,6.1,6.5,8.1,100.0,124.4,118.3,pho,122,0.5579999999999999,0.531,0.354,0.188,22.7,76.2,48.8,54.5,5.1,5.8,7.1,100.0,118.3,124.4,por,116,20191230,238,20191230phopor,20191230,pho,-111,20191230,por,101,232½
0.546,0.524,0.369,0.19399999999999998,20.0,86.2,55.6,44.7,5.5,8.5,8.2,100.0,112.5,93.1,mil,122,0.484,0.442,0.379,0.221,13.8,80.0,44.4,45.9,5.5,6.2,11.1,100.0,93.1,112.5,por,101,20200111,223,20200111milpor,20200111,mil,-104,20200111,por,-106,232
0.5720000000000001,0.544,0.42200000000000004,0.2,20.8,78.0,47.2,60.0,7.4,6.5,7.6,100.0,119.1,122.3,cho,112,0.629,0.602,0.446,0.22899999999999998,22.0,79.2,52.8,61.9,4.3,9.6,12.5,100.0,122.3,119.1,por,115,20200113,227,20200113chopor,20200113,cho,-106,20200113,por,-104,215½
0.493,0.45299999999999996,0.31,0.19,31.1,77.4,52.6,62.5,6.3,8.9,6.7,100.0,111.9,116.4,gsw,124,0.57,0.51,0.44,0.3,22.6,68.9,47.4,47.7,3.6,13.8,9.6,100.0,116.4,111.9,por,129,20200120,253,20200120gswpor,20200120,gsw,-104,20200120,por,-106,222
0.642,0.634,0.505,0.258,27.3,72.5,48.8,56.3,5.2,13.5,7.2,100.0,137.7,129.4,dal,133,0.64,0.621,0.429,0.165,27.5,72.7,51.2,43.5,4.1,8.7,10.9,100.0,129.4,137.7,por,125,20200123,258,20200123dalpor,20200123,dal,-110,20200123,por,-100,227
0.631,0.586,0.301,0.226,16.2,67.6,41.9,64.6,5.0,3.6,5.5,100.0,128.8,138.7,ind,129,0.688,0.6559999999999999,0.389,0.278,32.4,83.8,58.1,55.1,1.0,10.8,12.9,100.0,138.7,128.8,por,139,20200126,268,20200126indpor,20200126,ind,-107,20200126,por,-103,220½
0.5489999999999999,0.516,0.5,0.191,18.4,75.0,43.8,52.5,7.6,9.4,12.8,100.0,105.7,118.0,hou,112,0.62,0.59,0.40399999999999997,0.303,25.0,81.6,56.2,52.2,7.6,17.0,15.1,100.0,118.0,105.7,por,125,20200129,237,20200129houpor,20200129,hou,-113,20200129,por,103,242½
0.546,0.521,0.436,0.096,22.9,65.0,42.0,47.5,6.4,6.3,8.4,100.0,114.0,132.1,uta,107,0.62,0.5920000000000001,0.315,0.196,35.0,77.1,58.0,42.6,4.3,9.4,10.7,100.0,132.1,114.0,por,124,20200201,231,20200201utapor,20200201,uta,-105,20200201,por,-105,228
0.561,0.5,0.304,0.304,16.3,77.5,43.8,61.0,9.1,5.5,3.7,100.0,118.9,127.1,sas,117,0.642,0.63,0.402,0.13,22.5,83.7,56.2,57.1,2.0,9.4,11.0,100.0,127.1,118.9,por,125,20200206,242,20200206saspor,20200206,sas,-108,20200206,por,-102,228
0.523,0.5,0.5,0.14300000000000002,25.5,87.8,53.3,79.5,5.9,11.6,11.1,100.0,107.7,113.6,mia,109,0.607,0.5820000000000001,0.494,0.259,12.2,74.5,46.7,50.0,8.9,12.2,12.9,100.0,113.6,107.7,por,115,20200209,224,20200209miapor,20200209,mia,-103,20200209,por,-107,226
0.65,0.643,0.405,0.39299999999999996,21.4,74.0,50.0,80.0,7.7,4.5,14.7,100.0,122.4,110.0,nop,128,0.5479999999999999,0.511,0.287,0.266,26.0,78.6,50.0,46.5,6.7,18.0,11.8,100.0,110.0,122.4,por,115,20200221,243,20200221noppor,20200221,nop,-103,20200221,por,-108,239½
0.5489999999999999,0.494,0.40700000000000003,0.233,25.6,78.6,51.8,48.6,7.6,9.3,10.4,100.0,113.5,116.7,det,104,0.579,0.565,0.35700000000000004,0.226,21.4,74.4,48.2,48.8,6.5,9.8,9.8,100.0,116.7,113.5,por,107,20200223,211,20200223detpor,20200223,det,-103,20200223,por,-107,220½
0.614,0.583,0.433,0.156,19.5,82.2,52.3,44.2,5.9,5.6,12.7,100.0,116.8,104.9,bos,118,0.557,0.524,0.365,0.271,17.8,80.5,47.7,63.2,7.9,7.8,15.2,100.0,104.9,116.8,por,106,20200225,224,20200225bospor,20200225,bos,-100,20200225,por,-110,222
0.46299999999999997,0.442,0.34,0.204,31.0,81.1,50.5,67.5,7.9,8.0,8.2,100.0,103.3,124.1,was,104,0.657,0.599,0.38299999999999995,0.395,18.9,69.0,49.5,57.1,7.0,16.2,13.6,100.0,124.1,103.3,por,125,20200304,229,20200304waspor,20200304,was,-106,20200304,por,-104,244
0.647,0.606,0.45899999999999996,0.271,26.2,78.3,53.4,73.2,9.2,6.0,12.8,100.0,125.9,113.6,sac,123,0.5529999999999999,0.528,0.43799999999999994,0.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100.0,113.6,125.9,por,111,20200307,234,20200307sacpor,20200307,sac,-104,20200307,por,-106,230½
0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,pho,105,0.627,0.601,0.39299999999999996,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,por,121,20200310,226,20200310phopor,20200310,pho,-105,20200310,por,-105,235
0.5870000000000001,0.522,0.441,0.5379999999999999,23.3,76.3,48.1,59.5,8.1,8.2,10.2,100.0,120.9,125.4,mem,135,0.6609999999999999,0.61,0.33,0.374,23.7,76.7,51.9,55.1,9.0,17.3,13.1,100.0,125.4,120.9,por,140,20200731,275,20200731mempor,20200731,mem,-109,20200731,por,-103,224½
0.523,0.5,0.609,0.276,9.3,69.4,37.9,70.6,6.9,4.7,9.3,100.0,101.2,109.1,hou,102,0.51,0.474,0.326,0.305,30.6,90.7,62.1,46.2,6.9,14.7,10.0,100.0,109.1,101.2,por,110,20200804,212,20200804houpor,20200804,hou,101,20200804,por,-114,244½
0.627,0.5820000000000001,0.4,0.32899999999999996,22.0,80.0,52.3,57.1,5.0,4.3,12.6,100.0,123.2,118.1,lac,122,0.6,0.583,0.478,0.18899999999999997,20.0,78.0,47.7,54.5,5.0,3.9,10.1,100.0,118.1,123.2,por,117,20200808,239,20200808lacpor,20200808,lac,-108,20200808,por,-104,232
0.579,0.557,0.309,0.175,29.2,82.9,53.9,51.1,5.8,5.4,12.6,100.0,116.9,119.8,phi,121,0.598,0.5329999999999999,0.385,0.319,17.1,70.8,46.1,44.2,7.7,9.0,8.8,100.0,119.8,116.9,por,124,20200809,245,20200809phipor,20200809,phi,-104,20200809,por,-108,229½
0.6,0.565,0.272,0.239,28.6,80.4,55.7,66.7,4.8,13.6,15.0,100.0,117.2,121.0,mem,122,0.617,0.542,0.47600000000000003,0.488,19.6,71.4,44.3,52.6,11.5,10.4,11.3,100.0,121.0,117.2,por,126,20200815,248,20200815mempor,20200815,mem,-105,20200815,por,-105,229½
0.478,0.45899999999999996,0.423,0.10300000000000001,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100.0,93.4,81.8,was,97,0.45899999999999996,0.428,0.27699999999999997,0.265,15.2,84.0,51.0,42.4,6.7,10.7,16.3,100.0,81.8,93.4,okc,85,20191025,182,20191025wasokc,20191025,was,-105,20191025,okc,-105,218½
0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.7,4.3,11.7,100.0,89.7,117.0,gsw,92,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,20.8,100.0,117.0,89.7,okc,120,20191027,212,20191027gswokc,20191027,gsw,-106,20191027,okc,-104,223½
0.528,0.494,0.40700000000000003,0.27899999999999997,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100.0,98.9,96.0,por,102,0.494,0.41700000000000004,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100.0,96.0,98.9,okc,99,20191030,201,20191030porokc,20191030,por,-109,20191030,okc,-101,221½
0.502,0.484,0.34,0.23399999999999999,32.1,83.0,56.0,62.5,6.9,9.4,13.4,100.0,102.7,113.6,nop,104,0.574,0.539,0.41100000000000003,0.256,17.0,67.9,44.0,48.8,7.9,17.7,10.7,100.0,113.6,102.7,okc,115,20191102,219,20191102nopokc,20191102,nop,-103,20191102,okc,-107,228½
0.491,0.409,0.268,0.37799999999999995,34.0,84.1,58.2,46.9,5.4,15.1,12.8,100.0,101.7,110.4,orl,94,0.5379999999999999,0.5,0.384,0.233,15.9,66.0,41.8,56.8,9.7,8.3,8.7,100.0,110.4,101.7,okc,102,20191105,196,20191105orlokc,20191105,orl,-102,20191105,okc,-108,201½
0.584,0.535,0.259,0.2,14.6,80.0,44.7,52.4,9.2,12.2,14.0,100.0,110.1,116.2,gsw,108,0.659,0.633,0.38,0.215,20.0,85.4,55.3,69.8,7.1,7.9,17.2,100.0,116.2,110.1,okc,114,20191109,222,20191109gswokc,20191109,gsw,-104,20191109,okc,-106,216½
0.665,0.633,0.337,0.217,14.3,89.6,57.8,57.4,8.4,8.2,19.5,100.0,112.9,111.0,mil,121,0.604,0.588,0.462,0.187,10.4,85.7,42.2,68.9,10.3,7.3,13.2,100.0,111.0,112.9,okc,119,20191110,240,20191110milokc,20191110,mil,-101,20191110,okc,-109,220
0.597,0.578,0.35600000000000004,0.244,30.2,83.3,54.4,53.3,6.1,0.0,12.3,100.0,120.6,128.7,phi,119,0.675,0.605,0.316,0.539,16.7,69.8,45.6,53.7,7.1,5.2,12.1,100.0,128.7,120.6,okc,127,20191115,246,20191115phiokc,20191115,phi,100,20191115,okc,-111,214
0.645,0.608,0.35200000000000004,0.33,26.2,85.0,54.9,71.1,6.7,9.7,13.0,100.0,125.3,122.4,lal,130,0.624,0.586,0.33299999999999996,0.215,15.0,73.8,45.1,57.1,7.7,5.3,9.8,100.0,122.4,125.3,okc,127,20191122,257,20191122lalokc,20191122,lal,-103,20191122,okc,-107,209½
0.54,0.511,0.43700000000000006,0.24100000000000002,16.3,86.0,51.2,48.7,8.0,5.4,11.9,100.0,103.8,108.8,nop,104,0.562,0.55,0.37799999999999995,0.17800000000000002,14.0,83.7,48.8,62.8,6.0,16.3,10.2,100.0,108.8,103.8,okc,109,20191129,213,20191129nopokc,20191129,nop,-107,20191129,okc,-103,229
0.5660000000000001,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.6,1.7,7.8,100.0,120.7,112.8,ind,107,0.5660000000000001,0.542,0.31,0.11900000000000001,22.2,72.5,48.7,61.0,3.4,7.9,11.1,100.0,112.8,120.7,okc,100,20191204,207,20191204indokc,20191204,ind,-104,20191204,okc,-106,208½
0.606,0.589,0.396,0.20800000000000002,25.0,74.3,48.0,50.0,7.7,2.9,11.0,100.0,122.1,133.7,min,127,0.6579999999999999,0.585,0.205,0.455,25.7,75.0,52.0,38.8,7.7,15.5,8.7,100.0,133.7,122.1,okc,139,20191206,266,20191206minokc,20191206,min,103,20191206,okc,-114,218
0.5720000000000001,0.546,0.35600000000000004,0.149,13.2,74.3,42.5,62.8,17.4,17.1,12.3,100.0,108.2,111.3,chi,106,0.67,0.623,0.493,0.406,25.7,86.8,57.5,60.0,8.2,10.7,24.2,100.0,111.3,108.2,okc,109,20191216,215,20191216chiokc,20191216,chi,101,20191216,okc,-111,208½
0.578,0.556,0.263,0.152,34.1,84.2,57.3,54.0,4.9,3.3,11.0,100.0,120.0,124.0,mem,122,0.637,0.589,0.28600000000000003,0.405,15.8,65.9,42.7,54.3,5.9,8.2,10.8,100.0,124.0,120.0,okc,126,20191218,248,20191218memokc,20191218,mem,-102,20191218,okc,-108,219½
0.556,0.5,0.368,0.264,26.7,75.8,47.4,68.4,9.1,6.3,13.4,100.0,109.2,127.4,pho,108,0.655,0.621,0.276,0.24100000000000002,24.2,73.3,52.6,46.9,7.1,12.7,13.5,100.0,127.4,109.2,okc,126,20191220,234,20191220phookc,20191220,pho,103,20191220,okc,-114,224½
0.58,0.529,0.314,0.27899999999999997,23.3,66.7,46.2,55.0,7.1,2.9,13.4,100.0,113.2,119.2,lac,112,0.5579999999999999,0.521,0.278,0.20600000000000002,33.3,76.7,53.8,52.2,10.1,6.8,10.2,100.0,119.2,113.2,okc,118,20191222,230,20191222lacokc,20191222,lac,-103,20191222,okc,-107,223½
0.619,0.607,0.298,0.131,22.9,85.7,59.5,56.5,6.2,14.0,14.4,100.0,114.6,101.0,mem,110,0.496,0.467,0.38,0.141,14.3,77.1,40.5,60.5,11.5,6.8,8.4,100.0,101.0,114.6,okc,97,20191226,207,20191226memokc,20191226,mem,101,20191226,okc,-111,224
0.48200000000000004,0.435,0.5479999999999999,0.29,30.9,64.0,46.7,57.6,5.3,6.3,8.7,100.0,107.9,113.3,dal,101,0.513,0.462,0.297,0.308,36.0,69.1,53.3,46.2,7.5,11.9,9.6,100.0,113.3,107.9,okc,106,20191231,207,20191231dalokc,20191231,dal,-109,20191231,okc,-101,217½
0.483,0.444,0.449,0.157,15.7,77.5,42.9,47.1,4.1,5.5,12.8,100.0,93.5,114.9,hou,92,0.59,0.557,0.368,0.23,22.5,84.3,57.1,51.2,8.1,4.1,11.9,100.0,114.9,93.5,okc,113,20200109,205,20200109houokc,20200109,hou,-105,20200109,okc,-105,227½
0.604,0.591,0.32299999999999995,0.10099999999999999,27.3,89.4,59.3,41.2,3.0,6.6,10.4,100.0,124.2,109.3,lal,125,0.5529999999999999,0.516,0.337,0.185,10.6,72.7,40.7,53.5,6.0,9.0,6.6,100.0,109.3,124.2,okc,110,20200111,235,20200111lalokc,20200111,lal,-105,20200111,okc,-105,214½
0.71,0.7,0.318,0.17600000000000002,15.6,88.6,53.7,63.5,12.4,2.3,16.4,100.0,124.2,115.6,tor,130,0.645,0.6,0.494,0.235,11.4,84.4,46.3,74.4,13.4,5.2,16.1,100.0,115.6,124.2,okc,121,20200115,251,20200115torokc,20200115,tor,-105,20200115,okc,-105,212½
0.608,0.5710000000000001,0.429,0.28600000000000003,17.1,86.7,56.3,63.4,4.2,7.9,10.4,100.0,120.3,113.0,mia,115,0.5870000000000001,0.5479999999999999,0.5479999999999999,0.214,13.3,82.9,43.8,78.4,4.2,10.4,9.8,100.0,113.0,120.3,okc,108,20200117,223,20200117miaokc,20200117,mia,101,20200117,okc,-112,216½
0.529,0.495,0.35200000000000004,0.231,25.0,70.0,45.5,28.2,7.2,11.5,10.7,100.0,109.3,122.6,por,106,0.602,0.56,0.265,0.434,30.0,75.0,54.5,58.1,5.2,6.8,10.8,100.0,122.6,109.3,okc,119,20200118,225,20200118porokc,20200118,por,-105,20200118,okc,-105,216
0.551,0.516,0.391,0.217,20.4,81.8,45.1,57.1,5.8,11.5,9.8,100.0,107.4,135.5,atl,111,0.693,0.6629999999999999,0.29100000000000004,0.395,18.2,79.6,54.9,56.0,5.8,8.9,12.2,100.0,135.5,107.4,okc,140,20200124,251,20200124atlokc,20200124,atl,-106,20200124,okc,-104,231
0.52,0.51,0.515,0.091,22.2,88.0,53.8,51.2,3.1,5.4,6.4,100.0,112.2,101.7,dal,107,0.514,0.465,0.349,0.221,12.0,77.8,46.2,67.6,2.1,8.3,7.8,100.0,101.7,112.2,okc,97,20200127,204,20200127dalokc,20200127,dal,-104,20200127,okc,-106,224
0.5489999999999999,0.545,0.42700000000000005,0.124,20.5,87.8,52.9,75.6,4.0,3.6,16.8,100.0,102.3,108.3,cle,103,0.579,0.525,0.321,0.37,12.2,79.5,47.1,55.3,8.9,11.8,11.3,100.0,108.3,102.3,okc,109,20200205,212,20200205cleokc,20200205,cle,-115,20200205,okc,104,221½
0.519,0.489,0.42700000000000005,0.213,29.8,71.9,46.8,50.0,7.9,1.9,8.5,100.0,114.0,121.9,det,101,0.605,0.546,0.303,0.395,28.1,70.2,53.2,53.8,4.5,11.8,11.0,100.0,121.9,114.0,okc,108,20200207,209,20200207detokc,20200207,det,-106,20200207,okc,-104,213½
0.584,0.5479999999999999,0.429,0.321,30.4,76.5,54.6,50.0,6.5,3.4,8.6,100.0,121.4,120.3,bos,112,0.562,0.517,0.314,0.337,23.5,69.6,45.4,35.9,3.3,6.3,9.2,100.0,120.3,121.4,okc,111,20200209,223,20200209bosokc,20200209,bos,-104,20200209,okc,-106,218½
0.594,0.53,0.298,0.321,19.4,86.7,56.8,48.8,9.2,13.0,10.3,100.0,115.9,107.8,sas,114,0.562,0.524,0.365,0.247,13.3,80.6,43.2,48.7,8.1,3.4,12.1,100.0,107.8,115.9,okc,106,20200211,220,20200211sasokc,20200211,sas,100,20200211,okc,-110,220
0.58,0.519,0.35100000000000003,0.299,21.1,68.9,47.0,51.4,7.4,4.9,17.9,100.0,106.1,118.7,den,101,0.5710000000000001,0.511,0.299,0.31,31.1,78.9,53.0,47.5,12.6,6.0,10.8,100.0,118.7,106.1,okc,113,20200221,214,20200221denokc,20200221,den,-104,20200221,okc,-106,216
0.462,0.42200000000000004,0.369,0.184,22.6,82.9,44.3,71.1,4.9,1.5,7.5,100.0,100.1,127.4,sas,103,0.6709999999999999,0.632,0.253,0.276,17.1,77.4,55.7,56.0,6.8,10.8,11.0,100.0,127.4,100.1,okc,131,20200223,234,20200223sasokc,20200223,sas,-102,20200223,okc,-108,222½
0.556,0.516,0.385,0.154,30.8,76.7,54.9,73.2,6.3,3.4,13.4,100.0,114.3,118.5,sac,108,0.579,0.542,0.31,0.345,23.3,69.2,45.1,48.8,6.3,7.1,8.5,100.0,118.5,114.3,okc,112,20200227,220,20200227sacokc,20200227,sac,-105,20200227,okc,-105,220½
0.5710000000000001,0.518,0.429,0.31,14.6,81.4,48.8,50.0,7.3,1.9,8.6,100.0,114.0,98.3,lac,109,0.508,0.475,0.34600000000000003,0.321,18.6,85.4,51.2,47.1,7.3,14.6,12.3,100.0,98.3,114.0,okc,94,20200303,203,20200303lacokc,20200303,lac,-105,20200303,okc,-105,228½
0.486,0.43700000000000006,0.35600000000000004,0.253,25.0,67.6,42.7,50.0,11.5,7.8,12.6,100.0,98.6,115.3,uta,94,0.628,0.597,0.33799999999999997,0.312,32.4,75.0,57.3,46.3,9.4,14.3,19.3,100.0,115.3,98.6,okc,110,20200801,204,20200801utaokc,20200801,uta,-102,20200801,okc,-110,218½
0.581,0.523,0.287,0.44799999999999995,20.9,82.2,52.3,54.8,9.6,5.9,10.3,100.0,115.6,107.9,den,121,0.561,0.511,0.414,0.35600000000000004,17.8,79.1,47.7,54.1,3.8,8.1,13.0,100.0,107.9,115.6,okc,113,20200803,234,20200803denokc,20200803,den,-101,20200803,okc,-111,219
0.506,0.462,0.391,0.239,27.1,79.5,50.6,60.5,6.1,6.7,12.9,100.0,105.1,123.5,was,103,0.6459999999999999,0.619,0.46399999999999997,0.262,20.5,72.9,49.4,58.1,7.1,5.4,11.4,100.0,123.5,105.1,okc,121,20200809,224,20200809wasokc,20200809,was,-111,20200809,okc,-102,221
0.607,0.57,0.488,0.233,14.3,70.8,44.4,57.1,14.0,4.3,11.2,100.0,115.3,116.3,mia,115,0.575,0.528,0.47200000000000003,0.303,29.2,85.7,55.6,51.3,7.0,9.1,13.7,100.0,116.3,115.3,okc,116,20200812,231,20200812miaokc,20200812,mia,-106,20200812,okc,-106,221
0.49200000000000005,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,okc,95,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,uta,100,20191023,195,20191023okcuta,20191023,okc,-104,20191023,uta,-106,221
0.45799999999999996,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5.0,7.3,16.1,100.0,81.4,113.6,sac,81,0.6779999999999999,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.6,81.4,uta,113,20191026,194,20191026sacuta,20191026,sac,-112,20191026,uta,102,221
0.55,0.524,0.28,0.146,15.4,90.9,50.0,48.7,3.1,7.1,17.9,100.0,98.1,112.5,lac,96,0.632,0.619,0.3,0.2,9.1,84.6,50.0,52.3,12.3,8.5,13.9,100.0,112.5,98.1,uta,110,20191030,206,20191030lacuta,20191030,lac,-108,20191030,uta,-102,216½
0.5479999999999999,0.46299999999999997,0.313,0.425,16.3,71.4,45.7,60.6,9.2,4.5,12.8,100.0,105.9,108.0,phi,104,0.532,0.506,0.247,0.27,28.6,83.7,54.3,51.2,9.2,7.3,11.5,100.0,108.0,105.9,uta,106,20191106,210,20191106phiuta,20191106,phi,-101,20191106,uta,-109,209
0.462,0.41100000000000003,0.379,0.316,26.2,77.6,49.1,41.2,7.8,8.3,10.0,100.0,97.3,100.3,mil,100,0.532,0.494,0.429,0.345,22.4,73.8,50.9,44.1,2.9,1.7,17.1,100.0,100.3,97.3,uta,103,20191108,203,20191108miluta,20191108,mil,-107,20191108,uta,-103,217½
0.564,0.517,0.41100000000000003,0.278,22.2,75.0,48.3,46.3,4.8,12.1,13.7,100.0,109.5,114.3,brk,114,0.5539999999999999,0.5,0.28300000000000003,0.38,25.0,77.8,51.7,37.2,6.7,7.5,9.3,100.0,114.3,109.5,uta,119,20191112,233,20191112brkuta,20191112,brk,101,20191112,uta,-111,220½
0.575,0.539,0.42700000000000005,0.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,min,112,0.475,0.42700000000000005,0.32299999999999995,0.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,uta,102,20191118,214,20191118minuta,20191118,min,-104,20191118,uta,-106,219
0.5489999999999999,0.521,0.298,0.128,13.0,79.5,43.5,65.1,11.1,5.7,7.5,100.0,109.6,113.6,gsw,109,0.614,0.588,0.376,0.188,20.5,87.0,56.5,53.5,4.0,15.2,15.6,100.0,113.6,109.6,uta,113,20191122,222,20191122gswuta,20191122,gsw,-106,20191122,uta,-104,209
